"","STA_ID","LONG","LAT","SEASON","Date","THG_Fish","Floc_Depth_ft","AFDW_Floc","MEHG_Floc","THG_floc","Tot_Phos_floc","Bulk_Dens_Floc","Soil_Thickness_FT","AFDW_Soil","Bulk_Dens_Soil","PH_soil","SO4_soil","MEHG_soil","THG_soil","Tot_Carbon_Soil_.","Tot_Nitrogen_Soil_.","Tot_Phos_soil","Wat_Depth_ft","COND_SW","DO_SW","TEMP_SW","PH_SW","TURB_SW","REDOX_SW","Alk_Phos_SW","CHLA_SW","CL_SW","MEHG_SW","NH4_SW","NO2_SW","NO3_SW","SO4_SW","Sol_Reac_Phos_SW","THG_SW","TOC_SW","Tot_Nitrogen_SW","Tot_Phos_SW","REDOX_PW","H2S_PW","Sol_Reac_Phos_PW","MEHG_Peri_AVG","THG_epi_peri"
"805","113",-80.49135789,25.95772845,"W","9/10/2014",69,0.035,71,1.2,27,150,0.06,3,61,0.19,7.74,810.44912,0.27,87,26,0.7,170,1.3,571,2.7,27.93,7.44,1,131,1.17238299833333,2.4,62,0.24,0.027,0.0015,0.0024,2,0.0206651775333333,1.3,23,1.6,5.2,65.1922144083333,0.024766,0.0013,0.39,30.4208803662667
"806","267",-80.44893197,25.93357428,"W","9/10/2014",74,0.023333,39,1.8,210,570,0.11,2.3,63,0.2,7.84,890.030873333334,0.04,140,27,0.8,1700,2.3,606,5.98,30.57,7.6,0.4,176.3,1.04182035,1.6,74,0.34,0.013,0.0017,0.0027,7.2,0.0281803202666667,1.2,24,1.5,7,32.8536466606667,0.042404,9e-04,0.55,58.7350118193333
"807","252",-80.4698304,25.93227924,"W","9/10/2014",120,0.015,44,4.4,52,290,0.03,2.666667,39,0.14,7.74,912.2218,1.1,170,35,0.7,370,1.966667,583,5.81,30.91,7.57,0.5,162.4,1.13284757166667,2.9,71,0.2,0.0084,0.0013,0.001,2,0.00991573760000001,0.96,22,2.3,6.1,33.5345222104,0.035168,0.0012,1.76516095593333,33.3040830662
"808","37",-80.702202,25.687713,"W","9/10/2014",190,0.026667,13,9.6,160,490,0.03,2.566667,13,0.07,7.3,1281.08522666667,1.4,200,44,1.1,530,1.133333,604,2.46,28.37,7.3,0.4,8.7,0.882844236666666,2.2,79,0.4,0.022,0.0022,0.0012,4.8,0.0367530293333334,1.5,31,3,7,53.6748188827333,0.037624,9e-04,3.0166850044,110.2957600338
"809","25",-80.55951546,25.7550957,"W","9/10/2014",NA,0.023333,40.9295684069333,6.3,120,801.301758152666,0.0251066100666667,2.5,14,0.09,7.4,1470.38796,3,200,46,0.84,750,0.9,621,1.8,27.6,7.2,0.2,100.1,0.551737396666666,5,73,0.13,0.014,0.0019,0.0033,19,0.0128200044,1,25,3.3,11,79.8502777684667,0.053741,9e-04,2.11805920986667,45.0586887644667
"810","244",-80.83144726,25.78951968,"W","9/11/2014",12,0.09,13,2.2,190,750,0.02,1.1,50,0.17,7.7,599.831266666667,0.42,130,24,0.59,330,1.833333,291,2.55,28.18,7.22,0.6,43.5,0.864549843333333,2.7,19,0.096,0.029,8e-04,3e-04,2,0.0370729976666667,0.84,15,2.4,4.4,27.9602599964,0.064421,9e-04,1.4232384496,47.8425644103333
"811","246",-80.65328852,25.96522161,"W","9/11/2014",29,0.041667,8.6,3.3,84,590,0.03,3.166667,8.6,0.07,7.39,972.14164,3,180,47,0.6,500,2.066667,312,2.62,28.88,7.02,4.1,-15.5,0.870714386666667,5.8,23,0.13,0.013,0.0011,0.0013,2,0.0391935476,1.6,18,2.7,5,101.971818878267,0.032661,9e-04,0.81,32.8282533042667
"812","264",-80.61685433,25.85002476,"W","9/11/2014",30,0.043333,77,1.7,13,100,0.04,5.3,57,0.16,7.84,852.11132,0.13,97,26,0.77,170,1.7,553,4.89,29.37,7.44,1.3,7.4,1.16147519,3,58,0.099,0.027,0.0012,0.0011,4,0.0205406565333333,1.5,20,1.6,4.1,55.2115133215333,0.214328,9e-04,0.61,27.9679710018667
"813","260",-80.75530391,25.96473904,"W","9/11/2014",32,0.056667,8.6,2.8,93,420,0.01,3.1,14,0.09,7.3,1464.9344,0.49,220,44,0.57,390,2.066667,309,4.61,29.13,7.35,1.1,-129.5,1.09438195833333,2.3,20,0.13,0.011,0.001,0.013,2,0.0402730460000001,1.6,17,3.7,4.2,79.9564311064667,0.273885,9e-04,1.33139017233333,28.4703476580667
"814","270",-80.67593921,25.993601,"W","9/11/2014",36,0.076667,11,0.98,180,580,0.03,3.833333,12,0.09,7.32,903.99404,1.2,200,45,0.65,410,1.266667,328,5.29,30.48,7.27,0.1,108.9,0.975001555,1.6,26,0.06,0.0093,0.0011,9e-04,2,0.0349104305333334,1.4,17,3.1,3.5,57.0486155534667,0.035168,9e-04,0.71,42.5126839166667
"815","248",-80.49064551,25.84723191,"W","9/11/2014",50,0.036667,28,4,160,530,0.05,3.3,21,0.16,7.67,731.33688,0.36,210,43,0.61,530,1.766667,378,6.43,29.7,7.57,0.7,14,1.00154162833333,0.9,35,0.061,0.01,0.0011,0.0011,2,0.0101681503333333,1.6,15,3,6.1,59.9268877691333,0.037624,9e-04,0.48,32.9357190020667
"816","263",-80.47144181,25.91589131,"W","9/11/2014",51,0.025,41.2597749918666,7.7,260,568.859802863866,0.0330013848,2.2,19,0.13,7.66,894.90108,0.16,200,44,0.75,560,1.833333,535,4.37,28.48,7.39,0.3,12.6,0.986218658333333,4.7,62,0.06,0.014,0.0012,0.0015,2,0.0138101294666667,1.5,20,3,4.5,55.6264944672,0.032661,9e-04,1.56890157606667,94.5164417284666
"817","94",-80.65958349,25.98703632,"W","9/11/2014",60,0.05,13,2.3,160,770,0.02,4.733333,12,0.1,7.17,932.908393333333,3.4,180,45,0.58,520,1.133333,294,2.43,29.15,7,6.4,65.6,0.674071036666667,3.3,18,0.18,0.0074,0.001,4e-04,2,0.0388976574666667,1.8,16,2.7,4.6,65.7854166616666,0.030098,9e-04,1.5305329744,38.9102388076667
"818","249",-80.81502474,25.78649868,"W","9/11/2014",130,0.061667,37,1.3,63,400,0.02,0.633333,79,0.34,7.63,631.058933333333,0.12,66,18,0.6,220,1.3,342,3.16,28.55,7.32,11.2,-71.7,1.196834885,1.4,19,0.06,0.02,9e-04,1e-04,2,0.0127013041333333,0.78,15,1.2,3.9,43.4139544303333,0.047033,9e-04,0.943676103666667,26.0349909653333
"819","92",-80.65892751,25.96684285,"W","9/13/2014",11,0.02,42.7126618138,1.2,120,590.4941514322,0.02350405,4.066667,10,0.08,7.37,1109.22216,1.8,210,47,0.56,490,1.933333,277,2.18,25.89,7.02,0.6,102.6,0.873562373333333,3,19,0.06,0.016,0.0012,0.0013,2,0.0121302086666667,1.3,15,3.5,5.7,101.131397775133,0.027469,0.0071,1,27.5080560606
"820","107",-80.501226,26.061307,"W","9/13/2014",54,0.005,51.3185651816,3.1,100,871.0072499272,0.0254481736,3.366667,13,0.11,7.5,1945.76722666667,2.4,85,46,0.76,860,2.766667,476,1.45,27.54,7.14,0.8,-169.1,0.496323556666667,3,55,0.18,0.02,0.0023,0.014,9.7,0.0212193256,2.4,20,2.8,8.8,73.1871410989333,0.782772,0.013,1.74272180686667,35.0544829280667
"821","257",-80.60548968,26.003757,"W","9/13/2014",54,0.083333,11,2.6,160,440,0.08,3.433333,13,0.12,7.33,895.340393333333,0.34,110,53,0.66,220,2.933333,368,1.64,26.98,7.07,0.4,-18.4,1.00954711166667,2.9,33,0.064,0.016,0.0012,0.0013,2,0.0374590892,2.2,19,3,5.6,63.3217322306,0.053741,0.011,1.327229547,37.2421419371333
"822","95",-80.474421,26.047523,"W","9/13/2014",59,0.005,15,6.9,110,720,0.03,2.233333,12,0.05,7.3,1337.72813333333,1.4,160,47,0.73,520,1.433333,598,3.01,25.17,7.2,0.4,-16,0.584304468333333,5.7,69,0.08,0.015,0.002,4e-04,8.3,0.0439978572,2.8,25,2.5,6.6,91.2594355548667,0.035168,0.018,2.6198318328,44.6568112426666
"823","259",-80.545163,26.051646,"W","9/13/2014",68,0.031667,29,3.4,140,380,0.04,1.933333,19,0.16,7.43,1209.96164,0.12,120,50,0.79,230,3.666667,445,6.94,30.31,7.74,1,-79.7,1.13679099166667,2.2,46,0.06,0.023,0.0012,0.0021,2,0.0124512555333333,1.2,18,3,4.8,65.2946522087333,0.076597,0.015,0.38,33.912395937
"824","265",-80.77174129,26.05417765,"W","9/13/2014",85,0,50.0894431861333,3.84368070673333,104.456009297267,371.590730916467,0.0609432705333333,1.433333,35,0.1,7.68,677.96624,0.77,150,35,0.88,310,1.466667,360,8.99,30.51,7.96,0,98.8,1.12604506666667,1,36,0.02,0.02,0.0014,0.0019,2,0.0158761728,2,21,2.8,4.3,89.8940888964,0.037624,0.016,2.2,27.6467459557333
"825","110",-80.61228913,25.9968309,"W","9/13/2014",93,0.055,8.8,2.9,65,440,0.01,4.4,10,0.06,7.2,1325.68662666667,5.3,160,48,0.63,440,2.533333,358,1.9,26.38,7.1,0.1,-55.8,0.984747741666666,5.9,30,0.091,0.017,0.0013,1e-04,2,0.0435429922,1.3,19,3.3,4.9,89.6035866650001,0.053741,0.011,1.1,30.6082705819333
"826","245",-80.76958417,26.03302164,"W","9/13/2014",100,0.026667,13,6.4,160,550,0.04,5.033333,13,0.08,7.24,968.263466666667,2.9,260,50,0.67,460,1.2,343,4.84,28.44,7.25,0.5,95.6,0.883159178333333,2,24,0.082,0.011,0.0015,7e-04,2,0.0375071151333334,2.4,19,3,4.8,95.4678477814667,0.037624,0.012,2.5811640868,42.3162543452667
"827","111",-80.450747,26.015949,"W","9/13/2014",120,0.013333,20,6.4,200,590,0.02,1.633333,20,0.09,7.36,1060.90405333333,0.34,130,47,0.55,260,2,474,3.61,25.47,7.29,0,14.8,0.839904893333333,1.5,50,0.074,0.01,0.0014,5e-04,2,0.044042677,1.9,21,2.9,4.8,79.1423155746666,0.103101,0.019,2.25213954693333,46.1697285983333
"828","106",-80.83117124,26.09651394,"W","9/14/2014",26,0.01,45.3427386902667,3.7,150,793.911431944067,0.0235196311333333,2.3,16,0.08,6.91,888.302046666667,4.4,230,45,0.61,660,1.1,385,2.79,26.18,7.2,2,31.6,0.652842626666667,4.3,23,0.06,0.012,0.0011,5e-04,2,0.0165298248666667,2.6,21,3.2,12,95.9053400028,0.032661,0.0069,2.4685930384,27.9132894756
"829","261",-80.53701961,26.00710274,"W","9/14/2014",33,0.023333,40.9415274997333,1.9,28,589.369348390133,0.0237199360666666,2.166667,12,0.06,7.29,2665.06312666667,1.7,140,48,0.64,490,3.2,458,1.32,26.3,7.22,2.2,-189.6,0.797875091666667,2.1,46,0.12,0.011,0.0013,5e-04,2.5,0.0256030250666667,1.6,21,3.6,10,77.5472733309333,0.772631,0.0061,1.3235592484,24.9894785265333
"830","256",-80.74361625,26.03166943,"W","9/14/2014",34,0,44.8216667591333,6.79772934033333,169.992732396667,514.073974539267,0.0346425927333333,2.516667,17,0.08,7.22,630.999126666667,1.4,250,44,0.98,460,1.483333,395,7.75,32.51,7.81,0.2,160,1.13757958,3.8,42,0.15,0.02,0.0016,0.0062,2,0.0119185166,2,24,3.2,7.7,89.1016444519333,0.024766,0.0073,1.1,64.998791514
"831","115",-80.48882088,26.18386189,"W","9/14/2014",36,0.026667,14,2.4,160,710,0.02,2.766667,20,0.08,7.08,1322.19084666667,3.3,160,44,1.1,490,2.533333,680,2.77,28.24,7.28,0.4,-87.8,0.558119238333333,3.6,87,0.078,0.013,0.0017,0.0012,14,0.0405674694,1.8,30,2.5,15,55.0833155354667,0.134531,0.011,2.39683468693333,40.3485423930667
"832","119",-80.53526483,26.13135022,"W","9/14/2014",53,0.02,41.0834248189333,1.6,80,613.880569601,0.0205003782,3.833333,11,0.07,7.09,1304.26937333333,3.2,130,48,0.53,470,3.066667,358,2.08,27.42,7.09,1.5,-67.3,0.81890958,1.3,33,0.061,0.01,0.0012,3e-04,2,0.0150613862,1.7,18,3.5,8.5,94.6111255613333,0.042404,0.0045,1.41653977306667,24.6133059406667
"833","99",-80.70956884,26.10750161,"W","9/14/2014",84,0.005,45.0705881282,11,140,840.4465503294,0.0233734924,2.066667,13,0.07,6.45,1072.15812666667,6.5,170,46,0.47,880,0.716667,331,1.5,25.65,7.18,0.5,127.2,0.592344481666666,1.6,25,0.13,0.0073,0.0011,6e-04,2,0.01728803,1.8,17,3,9.3,121.858953310067,0.032661,0.0054,3.30328627273333,72.3995947781333
"834","118",-80.80317269,26.01022829,"W","9/15/2014",35,0,39.6594358333333,3.52179324013333,121.547207057533,533.440057850667,0.0372110978666666,1.783333,12,0.09,7.87,1245.63676,0.92,200,47,0.65,450,1.583333,283,3.69,27.88,7.32,0.2,124.7,0.974693355,1.3,14,0.06,0.023,0.0016,0.0033,2,0.0164974120666667,2.1,18,4.3,10,96.9593177902667,0.030098,0.0013,0.22,29.4643436958
"835","102",-80.65088984,26.21542829,"W","9/15/2014",36,0.008333,57.3214197606,8.7,130,463.873676580733,0.0580167618666667,0.766667,77,0.15,7.89,640.567286666667,1.8,37,14,0.56,390,1.766667,414,5.85,30.44,7.35,1,7.4,1.004612205,5,37,0.4,0.011,0.0011,0.0011,6.1,0.0131448744,1.7,17,0.86,8.2,59.4546677714667,0.129452,9e-04,1.529368778,67.5679420522666
"836","109",-80.82433145,26.19234851,"W","9/15/2014",41,0.021667,58.9492488824666,8.9,100,467.033142966467,0.0971199012666667,1.983333,87,0.6,7.67,382.797473333333,0.32,41,7.8,0.64,280,0.5,269,3.75,27.76,7.12,0.7,132.7,1.66046005333333,15,31,0.06,0.0097,0.0015,2e-04,2,0.025040565,1.6,19,0.61,34,72.0944422207333,0.117369,0.002,0.875167758866667,104.903490071933
"837","93",-80.77061361,26.16950743,"W","9/15/2014",42,0.018333,47.6513266592,13,140,573.219444938933,0.0305901736,1.716667,25,0.09,7.67,843.829913333333,3.4,120,42,0.48,520,1.633333,320,9.32,32.58,7.82,0.3,152.2,0.971099458333333,5.8,34,0.06,0.008,0.001,0.0013,2,0.0102262813333333,1.5,15,3.1,10,46.6899522202,0.027469,9e-04,1.93807043826667,79.1944564809333
"838","103",-80.57914509,26.19589814,"W","9/15/2014",45,0.013333,38.1248024334667,6.9,97,562.3239831766,0.0246298060666666,2.7,20,0.1,7.66,970.3346,3.5,120,44,0.49,480,2,315,4.89,30.31,7.15,1.3,8.7,0.878118983333333,2.1,33,0.073,0.0076,0.001,6e-04,2,0.0146267906,2.6,14,3.1,7.8,52.9984166688667,0.032661,9e-04,1.75598853306667,30.7241486042667
"839","254",-80.74930796,26.15825946,"W","9/15/2014",110,0.015,49.9459081442667,3,82,398.289138020467,0.0320562447333333,2.366667,28,0.12,7.61,657.733633333333,1.1,130,38,0.59,470,1.8,350,8.54,33.36,7.69,0.9,117.1,1.12081698,2.6,33,0.06,0.0081,0.0011,6e-04,2,0.00885930426666668,1.5,15,3,7.5,55.1884511086667,0.032661,9e-04,1.30027285233333,25.0903117170667
"840","255",-80.51208018,26.18725384,"W","9/15/2014",270,0.008333,37.079968343,1.7,61,500.9905709974,0.0230581831333333,2.066667,16,0.1,7.57,1273.731,1.2,170,45,0.62,450,2.2,274,2.42,28.14,7.01,1.4,-29,1.05502421,1.8,22,0.082,0.0093,0.0014,3e-04,2.1,0.0138295700666666,2.4,18,3.9,6.2,52.0306322201333,0.115614,0.001,1.3033507344,30.8847244088667
"841","262",-80.64339023,26.18515695,"W","9/16/2014",13,0.02,16,1.7,120,570,0.02,1.766667,24,0.08,7.83,1105.1516,6.5,260,40,0.53,480,1.5,396,4.04,29.4,7.24,0.1,36.9,0.852658025,4,32,0.06,0.0082,0.0011,0.0012,4.3,0.0402945535333333,2.1,15,3.2,9.6,55.4890233423333,0.049298,9e-04,0.12,22.8624306282667
"842","114",-80.70102664,26.26515129,"W","9/16/2014",19,0.035,42.4090544098667,20,180,696.586572996867,0.0254479824666666,1.266667,30,0.09,7.77,919.471273333333,0.65,170,42,0.47,610,1.3,376,2.01,30.05,7.05,1.8,-11.8,1.32385078833333,29,31,0.06,0.0066,0.0013,2e-04,6.6,0.0306890366,2.1,17,2.9,13,42.4644366572666,0.040035,9e-04,2.82016299293333,133.812045098867
"843","269",-80.67810415,26.22933456,"W","9/16/2014",22,0.015,19,0.64,84,1200,0.02,1.133333,54,0.11,7.9,1332.52656666667,0.5,100,27,0.6,580,1.733333,461,2.33,29.62,7.18,0,-84.2,0.561236033333334,4,46,0.084,0.014,0.0014,9e-04,13,0.0547519947333334,1.7,17,1.8,11,57.001388877,0.537952,9e-04,1.25737106393333,33.0598252178
"844","247",-80.70401525,26.3012806,"W","9/16/2014",34,0.003333,43.8832413018667,32,140,664.136264599133,0.0278939722,1.333333,14,0.12,7.62,924.92546,0.47,250,44,0.57,620,1,324,6.9,33.47,7.4,1.9,15,0.94546308,4.4,27,0.077,0.016,0.0016,0.0015,3,0.0200321169333333,2.7,17,3.5,14,88.9313122246667,0.042404,9e-04,8.5,77.5704230228666
"845","258",-80.72035787,26.19556586,"W","9/16/2014",39,0.133333,18,6.6,100,460,0.02,3.1,19,0.11,7.7,878.96588,0.36,250,44,0.74,480,1.733333,432,3.61,29.83,7.36,0.7,-22.3,1.126441,4.1,47,0.096,0.022,0.0015,0.0019,4.9,0.038538738,1.8,20,3,17,40.6324200003333,0.035168,9e-04,2.1431841816,47.8514370264
"846","271",-80.72196626,26.18822104,"W","9/16/2014",41,0.06,59,0.57,35,180,0.02,1.7,26,0.15,7.79,1087.344,0.88,240,40,0.7,340,1.8,397,3.82,29.16,7.48,1.2,-59.5,1.22209943666667,2.2,40,0.074,0.052,0.0011,5e-04,2.3,0.00845648733333334,2.3,19,3.5,8.1,45.5378466786667,0.142874,9e-04,1.53387151933333,24.4155729484667
"847","98",-80.65588249,26.18165567,"W","9/16/2014",NA,0.016667,16,1.1,120,880,0.02,2,19,0.09,7.65,891.304913333333,7.9,290,39,0.5,690,1.533333,361,3.75,27.03,6.94,0.1,142.7,0.63486892,3.3,34,0.08,0.0087,0.0011,0.0013,5.7,0.0416848396666667,2,15,2.8,11,56.0266944480666,0.042404,9e-04,1.9332847994,34.7506783173333
"848","157",-80.34884768,26.24181649,"W","9/17/2014",12,0.026667,44.3484334489333,0.47,210,583.006980795334,0.0215309366,3.933333,11,0.09,7.36,1489.39102666667,1.6,220,48,0.76,470,2.966667,493,3.53,29.14,7.19,0.5,59.4407933333333,0.873573515,7.8,70,0.62,0.0076,0.001,3e-04,17,0.0125826939333333,3.1,20,3.3,9.3,57.8628899998666,0.134531,0.0013,2.27875877626667,49.6456717605333
"849","161",-80.33025364,26.16761822,"W","9/17/2014",14,0.03,16,0.52,120,620,0.04,1.4,73,0.33,7.46,1248.36320666667,0.29,200,20,0.84,200,3.6,398,6.14,30.06,7.78,0.4,-156.3,1.01474172333333,3.9,46,0.19,0.025,0.001,0.0028,5.1,0.0386687174666667,1.6,18,1.3,6.6,48.8739622091333,0.417648,9e-04,1.44927278626667,33.3429617787333
"850","251",-80.64257268,26.31172886,"W","9/17/2014",14,0.018333,43.3546162500666,4.5056559176,126.704838877133,695.022107213467,0.028515788,1.216667,21,0.16,7.37,671.662073333333,0.75,120,42,0.81,700,1.216667,315,2.18,27.85,7.2,0.4,20.5,0.91136746,9.9,26,0.25,0.013,0.0012,7e-04,2,0.0135314583333333,2.4,19,3,12,57.6136766532667,0.030098,9e-04,1.9708275734,35.8112175364
"851","305",-80.32606356,26.22478027,"W","9/17/2014",14,0.161667,14,0.48,170,1200,0.02,6.066667,13,0.08,7.32,1189.06973333333,0.66,170,45,0.7,720,0.933333,584,1.89,27.21,6.9,3.5,80.7,1.54135806166667,20,65,0.4,0.065,0.0012,4e-04,5.3,0.0579014114000001,3.5,21,2.8,14,63.459853329,0.09389,0.0016,3.3825859664,56.4048906196
"852","266",-80.56981399,26.31828658,"W","9/17/2014",15,0.023333,41.9086828763333,9.603595924,151.741802024267,741.076828938133,0.0283498488,1.466667,17,0.15,7.24,779.5289,2.3,140,44,0.63,710,0.866667,208,7.17,30.2,6.87,0,51.9,0.739088278333333,7.9,12,0.15,0.0077,0.0013,0.013,2,0.0151123434666667,1.4,15,3.2,14,67.7729688842667,0.032661,9e-04,2.5706457324,89.4781146898
"853","105",-80.63893186,26.31446679,"W","9/17/2014",24,0.028333,48.5485553008,7.8,110,718.453508865867,0.0325882836,1.666667,16,0.19,7.14,827.840286666667,2.1,120,45,0.85,710,0.733333,165,2.25,28.81,7.08,0.2,23.7,0.953481333333333,11,23,0.11,0.024,0.0014,0.0042,2,0.0192624500666667,2.2,21,3.6,18,95.0051055462667,0.027469,0.0015,2.27039869913333,75.9170685163333
"854","158",-80.48594915,26.30325034,"W","9/17/2014",25,0.013333,40.7214170219333,0.25,78,617.327245228066,0.0329301350666667,3.9,14,0.08,7.54,1369.2664,0.39,190,46,0.85,570,3.05,669,5.2,30.15,7.51,0.1,-4.5,0.846131963333333,1.1,83,0.067,0.016,0.0017,0.009,33,0.0239084211333333,1.4,25,3.1,7.9,53.2354811166,0.072605,0.0016,1.15480953886667,27.3225754389333
"855","159",-80.40636689,26.24639418,"W","9/17/2014",NA,0.038333,63,0.25,98,290,0.08,5.066667,27,0.11,7.71,1515.53876666667,2.4,250,40,1.2,240,3.833333,705,3.95,28.68,7.46,0.3,-145.5,1.064638875,1.7,100,0.32,0.026,0.0014,0.0037,28,0.0183963438666667,2.3,28,3.1,5.8,19.1113244289333,0.383249,0.0014,1.64177813,40.2143537689333
"856","303",-80.3953,26.281731,"W","9/18/2014",17,0.023333,44.9642958982667,0.28,170,472.017146567334,0.0306002003333333,3.133333,12,0.08,7.96,1798.1587,0.97,240,47,1.1,370,3.266667,630,5.8,30.24,7.76,0.8,-50.9,1.05363910333333,2.7,88,0.078,0.02,0.0014,8e-04,27,0.0137144994,1.8,25,3.7,7.4,41.6010299946,0.552559,0.002,1.50138396186667,48.2319160394
"857","155",-80.45406154,26.23979295,"W","9/18/2014",25,0.02,21,0.04,140,550,0.03,3.8,15,0.08,7.54,1624.30873333333,0.46,220,46,1.2,510,3.433333,780,5.31,31.63,7.53,0,48.4,0.855139004999999,2.8,96,0.18,0.017,0.0016,6e-04,46,0.0468419918,1.9,32,3.2,7.7,53.1066400056,0.032661,0.0013,1.2,40.9640783626667
"858","299",-80.43911756,26.41365169,"W","9/18/2014",27,0.03,45.4851292049333,0.48,270,610.770523214267,0.0342158411333333,5.85,15,0.1,7.58,1252.03114666667,1,230,45,1,500,2.233333,746,3.48,29.28,7.25,0.1,136.6,0.827291438333334,1.4,95,0.12,0.0068,0.0012,0.013,40,0.0189391645333333,0.97,26,2.9,7.3,34.834458893,0.030098,0.0013,1.41610105513333,74.6682567783333
"859","302",-80.34107737,26.15446795,"W","9/18/2014",30,0.02,54.3180789434,2.7,110,380.770673916,0.0685800030666667,2.833333,70,0.32,7.9,453.443506666667,0.14,100,16,0.98,260,3.2,435,3.6,28.5,7.4,0.7,5.5,1.15750726166667,4.6,53,0.16,0.035,0.0013,0.006,5.9,0.0113261014666667,1.4,20,1.1,5.5,61.322622212,0.124315,9e-04,0.923172360266667,27.1385600118
"860","301",-80.47860739,26.34543924,"W","9/18/2014",39,0.073333,56,0.04,81,230,0.06,4.366667,20,0.1,7.75,1279.00913333333,0.12,170,43,1,340,2.4,682,4.85,31.27,7.53,0.3,-18.4,1.03153409833333,1.1,82,0.16,0.01,0.0015,0.0014,37,0.0196606757333333,1.3,25,3.1,7.1,31.2741888752667,0.218729,0.0011,1.294912134,31.5603653812
"861","156",-80.46486816,26.40018303,"W","9/18/2014",100,0.025,47.5521694334666,0.04,170,450.857096018867,0.0402928858,7.033333,20,0.12,7.56,1196.009,0.22,200,43,1,450,2.2,773,5.72,31.22,7.45,0.3,131.7,1.04330572166667,0.3,98,0.09,0.011,0.0015,0.0013,40,0.0180997278666667,1.6,25,3.1,7.4,43.6133299854,0.030098,0.0016,1.27904525286667,57.7838802364
"862","160",-80.41828975,26.42739059,"W","9/18/2014",120,0.0289417042,48.7343369706667,3.83933129673333,143.2976947984,877.913059265733,0.0312555248666666,8.6,28.2207343705333,0.0992825678,7.319714,1254.65816,2.1661685906,157.141350328267,44.226638,0.93,616.234586,1.766667,709,2.01,27.32,7.16,0.1,97.6,0.495350176666667,1.3,84,0.091,0.007,0.0015,5e-04,34,0.018290031,1.6,25,2.90645066666667,12,49.2634744376666,0.047033,0.0014,1.93324838133333,39.1845739394667
"863","182",-80.42779706,26.50914872,"W","9/19/2014",9.2,0.186667,8.9,6.3,160,1000,0.02,7.666667,10,0.07,6.74,651.2431,0.63,220,48,0.42,470,2.1,91,2.3,26.97,6.09,1.7,150,1.47826766166667,37,12,0.46,0.0063,0.0012,0.002,2,0.0528025504666667,2.8,12,3,6.9,118.396230004733,0.049298,9e-04,5.14848701153333,80.6560025198667
"864","313",-80.32227121,26.48658139,"W","9/19/2014",14,0.076667,6.5,1.3,150,540,0.01,8.533333,3.4,0.06,6.55,1081.06454666667,0.51,170,52,0.48,300,1.8,55,2.34,27.75,6.05,2.5,42.3,1.236259195,7.3,8.2,0.081,0.0098,0.0013,6e-04,2,0.0371407466,2.7,15,3.6,7.1,154.018199998,0.062328,9e-04,2.4780840668,60.330114533
"865","312",-80.30517296,26.37466699,"W","9/19/2014",26,0.066667,6.6,2.6,65,870,0.01,5.733333,5.5,0.07,7.01,1202.60446,0.57,130,51,0.36,440,2.833333,90,4.58,28.73,6.41,2.5,68.3,0.75296709,7.6,12,0.4,0.004,0.0013,2e-04,2,0.0419905924666667,2.1,16,3.4,5.3,108.4167244496,0.064421,0.0012,3.0589072142,37.8522621144
"866","311",-80.35340174,26.43065595,"W","9/19/2014",33,0.185,7.6,3.4,140,680,0.02,7.4,6,0.04,6.65,666.89378,1.7,170,51,0.46,380,2.533333,70,1.73,27.01,5.99,1.2,114.3,1.68830857333333,17,11,0.06,0.007,0.0012,3e-04,2,0.0369478614666667,2.3,13,2.9,6.6,120.8901111174,0.030098,0.001,2.8627048172,86.9853112030667
"867","177",-80.26386447,26.3825684,"W","9/19/2014",54,0.073333,5.8,1.8,110,750,0.01,7.566667,3.3,0.06,6.95,982.467906666667,4.4,150,51,0.43,420,2,48,4.66,28.81,5.84,1.7,99,1.55030394333333,23,7,0.062,0.011,0.0026,0.013,2,0.0509071830666667,3.3,18,2.6,8.4,134.652488883,0.047033,9e-04,2.8980361384,67.7168303619334
"868","178",-80.27937107,26.45250522,"W","9/19/2014",54,0.096667,9.2,2.6,290,480,0.01,7,5.3,0.08,6.77,1132.82841333333,4.2,240,51,0.53,260,2.333333,75,4.28,28.91,6.3,2,-70.8,1.25234113333333,9.1,13,0.062,0.0057,0.0011,7e-04,2,0.0371413257333333,1.9,12,4.2,7.2,117.138082218,0.155941,0.0011,2.63611207406667,71.4392625201333
"869","316",-80.3829544,26.49849926,"W","9/19/2014",99,0.095,5.8,3.9,120,580,0.01,11.8,70,0.07,6.68,938.820966666667,2.4,180,49,0.56,400,1.066667,72,5.68,29.52,6.2,3.6,186.4,1.65064909666667,58,12,0.19,0.0071,0.001,4e-04,2,0.0509624768000001,1.9,13,2.6,4.9,126.578738878733,0.037624,0.001,3.49688434766667,63.717869519
"870","179",-80.43922788,26.52231013,"W","9/19/2014",NA,0.038333,48.9247103066667,0.55,110,908.889104244267,0.0216263220666666,8.533333,10,0.09,7.09,1827.27336,0.36,150,48,1,740,2.566667,607,0.7,25.35,6.82,4.9,-124.4,0.480997345,8.7,84,0.06,0.0096,0.0015,0.013,48,0.0240275038666667,1.3,26,3.2,14,66.7356444486667,0.752232,0.0012,2.13594092926667,42.6327487142
