STA_ID,LONG,LAT,Date,THG_Fish,SEASON,SUBAREA,HABCODE,Floc_Depth_ft,AFDW_Floc,MEHG_Floc,THG_floc,Tot_Phos_floc,Bulk_Dens_Floc,Soil_Thickness_FT,AFDW_Soil,Bulk_Dens_Soil,PH_soil,SO4_soil,MEHG_soil,THG_soil,Tot_Carbon_Soil_.,Tot_Nitrogen_Soil_.,Tot_Phos_soil,Wat_Depth_ft,COND_SW,DO_SW,TEMP_SW,PH_SW,TURB_SW,REDOX_SW,Alk_Phos_SW,CHLA_SW,CL_SW,MEHG_SW,NH4_SW,NO2_SW,NO3_SW,SO4_SW,Sol_Reac_Phos_SW,THG_SW,TOC_SW,Tot_Nitrogen_SW,Tot_Phos_SW,REDOX_PW,H2S_PW,Sol_Reac_Phos_PW,MEHG_Peri_AVG,THG_epi_peri
81,-80.45123333,26.12031667,4/10/2038,188.428571,D,D,B,0.018656693,62.23270239,5.2,73,513.2867115,0.046344246,1.233333,57.477268,0.12493,7.57,713.3035333,4,150,33.05,0.85121,380,1,623,2.19,22.19,7.37,1.4,48.31504,0.54,2.4,67,0.324,0.01986,0.003182,0.087265,2.4,0.006771,2,20,2.02,8.302373,109.4,0.194,0.003208,0.64,24.30963592
1,-80.66283333,25.27523333,7/19/2038,,D,E,A,0,74.35880018,5.20959879,109.5247159,654.7596248,0.057671968,3.8,86.64864,0.107825,7.15,655.9268867,2,160,11.89,0.904984968,610,0,605.3776,4.398254,24.45046067,7.313498667,5.880478,37.83560667,0.807687798,4.253086194,70.29993333,0.490383667,0.068026193,0.002691656,0.039028464,7.872426667,0.006062,2.822735733,23.555909,0.72,18.63286781,180.5,0.111,0.004732067,0.71,29.76060882
2,-80.73858333,25.2787,7/19/2038,,D,E,B,0,50.28592132,2.828105697,94.43549846,349.3954922,0.068562222,0.6,18.812134,0.432001,7.92,249.1170867,0.4,59,16.67,0.60677188,270,0,464.0227333,6.224642,26.09433133,7.5194,2.265919667,112.4897933,1.110883067,3.816298,51.81196667,0.173367167,0.04306946,0.001362681,0.021068849,3.481053333,0.010744141,2.262334667,15.03030787,1.01,9.503126285,130.62724,0.138076679,0.004803095,1,18.16504801
3,-80.75026667,25.29006667,7/19/2038,,D,E,B,0,54.13146191,2.98461324,102.8387304,560.4850938,0.142416168,6.166667,12.567641,0.529914,8.1,2596.233533,0.54,28,15.46,1.941314926,99,0,1072.522467,4.487016667,25.121602,7.29959,9.903587,-48.75706667,1.2682439,6.64168,167.1315333,1.538995867,0.364332017,0.010256443,0.11046215,57.509,0.06023157,4.1810516,39.26707667,0.65,31.15710281,124.0910933,4.079703024,0.010357727,0.11,37.6772487
4,-80.62063333,25.30535,7/19/2038,,D,E,B,0,52.72753034,2.75194443,98.75576947,441.8501052,0.127820442,0.7,10.769728,0.528131,8.06,602.4454667,0.31,56,14.71,1.719711422,95,0,785.9423333,4.992881333,25.241528,7.365211333,7.553706667,6.273046667,1.258153668,6.205689333,115.8041333,1.36017588,0.2953583,0.006038249,0.065225244,24.25364667,0.038067019,3.893954,31.33688267,0.48,22.26090008,140.2732289,1.374916114,0.006953874,0.13,28.76399608
5,-80.7433,25.31508333,7/19/2038,,D,E,B,0,53.94133153,2.972106206,95.73537374,515.4442464,0.128747139,6,14.830124,0.508829,8.18,907.6273733,0.3,32,16.51,1.796238726,140,0,884.8532,4.314013333,25.36338467,7.349827333,7.143884,-23.1305,1.165143172,6.254,127.9403333,1.4175216,0.29344338,0.007110575,0.070210487,34.38694667,0.061457828,3.9971516,33.77645933,0.78,23.71178748,126.8547133,1.902390744,0.006884058,0.055175,33.54941757
7,-80.61831667,25.3461,7/19/2038,,D,E,B,0,55.44666718,2.861004258,105.3118479,537.4643694,0.128866157,7.833333,10.54036,0.449151,8.06,3317.656533,0.31,32,15.45,2.016210833,86,0,1123.353467,4.091352667,25.04574133,7.155022667,14.01883967,-59.61829333,1.333229928,8.180084,175.4176,1.616506067,0.373564108,0.01057127,0.107472204,55.76764667,0.062495647,4.751188667,39.28417933,0.48,30.88916617,124.92704,4.127036122,0.010278388,0.15,41.68873728
11,-80.65585,25.43353333,7/19/2038,,D,E,G,0,63.91378469,4.358534375,98.29329852,505.666621,0.042958287,0.066667,47.31290766,0.292101497,7.664136,405.9478133,1.127290037,94.46052945,20.835984,1.18096019,435.3663533,0,664.6312667,5.195380667,25.95659067,7.377045333,5.613003667,42.08747333,1.059033133,5.668848667,81.26586667,0.477443433,0.127852637,0.003073108,0.042105791,11.19176,0.021280206,2.627145467,26.318068,1.622306667,24.85204269,137.0111278,0.429685588,0.006537807,0.1,31.26620616
12,-80.87113333,25.44768333,7/19/2038,164.285714,D,E,B,0.066423411,71.604938,3.4,88,460,0.01512,3.45,81.099305,0.07046,7.33,2567.9184,0.9,99,41.72,0.803051,480,0.216667,3696,5.05,27.1,7.39,12.3,-7.34648,0.47,2.1,1100,0.703,0.029838,0.003947,0.005834,110,0.008676,2.9,22,3.51,20.005295,-115.333333,11.65,0.002314,2.314807886,30.93027407
13,-80.67366667,25.4518,7/19/2038,,D,E,H,0,55.91907653,2.812168898,105.0698693,540.3935336,0.138740427,0.833333,7.632757,0.489352,8.32,1942.2985,0.17,27,14.58,2.026619816,100,0,1077.0796,4.15612,24.91334733,7.242994,13.373502,-46.29268667,1.32103967,7.757132,154.4836,1.531273333,0.343525781,0.007431364,0.080578759,38.39885333,0.061764148,4.342587867,38.07590433,0.41,30.8446089,140.4349044,2.788593119,0.007745862,0.089,35.07380337
14,-80.83915,25.47185,7/19/2038,234.285714,D,E,H,0,57.84863633,3.217963704,95.10286933,398.2018008,0.042667478,2.8,44.307356,0.18777,7.24,365.2216733,0.68,140,27.58,0.662046715,320,0,510.3113333,4.981347333,25.177296,7.434453333,2.320831667,98.23988667,0.964868155,3.768282101,55.82206667,0.242377033,0.032111941,0.001435084,0.021701499,3.705646667,0.01406,2.172746667,18.07543967,1.91,8.245357667,104,0.111,0.004873086,1.355162955,17.90360803
15,-80.62906667,25.47218333,7/19/2038,,D,E,H,0,56.62696802,2.839034039,99.84634524,425.7078084,0.132335153,0.7,10.976948,0.558289,8.29,290.2981667,0.18,46,14.67,1.449447234,140,0,712.2604,6.003258667,25.33849467,7.422030667,6.421035333,30.50782667,1.178335217,5.665285333,98.65553333,0.794170573,0.144718416,0.003333502,0.046253343,11.84676667,0.026864505,2.940495733,26.94578267,0.54,22.77745614,139.7082867,0.867597158,0.005709787,0.15,26.43376872
20,-80.62571667,25.51341667,7/19/2038,,D,E,B,0,56.56415108,3.823821768,162.0428558,603.5236914,0.138488519,0.3,5.298855,0.786887,8.37,2598.6288,0.11,22,13.09,2.847457664,57,0,1234.1436,3.812669333,24.94903533,7.194537333,44.74393967,-59.39196,1.193219265,7.142046667,181.4781333,1.6864196,0.699790467,0.040739154,0.211707097,52.11469333,0.079670115,5.902964667,46.40457133,0.21,83.96550947,144.3210867,3.447368863,0.01773957,0.16,71.41532746
21,-80.62505,25.53391667,7/19/2038,,D,E,B,0,56.36828007,3.017031994,97.55816422,341.388865,0.068415745,0.533333,25.329202,0.441613,7.99,245.9958,0.43,150,16.61,0.704770063,390,0,474.9196,5.795779333,26.215432,7.500762667,2.563065667,108.3259667,1.13941663,4.316108,52.5294,0.247094087,0.059150446,0.001521109,0.021247364,4.388026667,0.011432605,2.348592,16.05086787,1.37,12.71094875,126.4671933,0.132050131,0.004586221,0.14,19.68729646
25,-80.83316667,25.56185,7/19/2038,,D,E,B,0,57.54291685,2.553864551,103.5529623,495.5052401,0.064873889,1.033333,22.757296,0.388621,8.06,1946.419127,0.16,9.3,18.74,2.12183953,290,0,1048.127867,3.681590667,25.23263467,7.22461,14.95396567,-60.92437333,1.180051042,6.777198667,153.3603333,1.5332144,0.351995191,0.01171703,0.095402275,36.1106,0.050814996,4.509718,38.100468,1.33,36.93295206,101.0527533,2.802466584,0.010152938,0.31,40.93293951
26,-80.67961667,25.56343333,7/19/2038,,D,E,B,0,57.56858311,3.048827887,96.76212756,469.1428272,0.119293274,7.333333,14.074884,0.521342,8.23,440.61236,0.42,41,15.16,1.563609528,170,0,687.7584,4.79866,25.335422,7.247665333,6.116695333,24.90744,1.155971722,6.214082667,99.20733333,1.172226107,0.211945394,0.004044138,0.049084618,14.14535333,0.029427622,3.574961067,27.22156,0.79,21.93288039,125.93554,0.910548987,0.005214997,0.35,29.90301809
31,-80.68133333,25.63103333,7/19/2038,106.714286,D,E,B,0.035725578,84.355556,3.1,130,580,0.026546,1.533333,80.400599,0.128065,6.88,1149.218013,1.5,150,43.53,0.932049,450,0.366667,642,4.88,24.11,7.23,70,22.4274,0.56,2.7,69,0.476,0.024917,0.0012,0.027194,5.3,0.007826,2.2,28,3.12,10.254982,130.666667,0.128,0.002797,2.512837853,28.53560503
32,-80.59606667,25.64173333,7/19/2038,,D,E,B,0,53.80014431,3.051926123,92.89503439,352.1963075,0.053502837,0.833333,43.7819,0.327814,7.36,305.3917333,0.49,140,19.55,0.562575606,280,0,480.7648667,5.978352,25.05938333,7.506061333,2.386008333,110.1787067,1.0013852,3.568220903,52.3142,0.190221653,0.028807789,0.001251942,0.023135399,3.120906667,0.00960644,2.199699333,14.51563993,1.47,7.947595587,116.7867689,0.086486276,0.005436355,0.49,15.66168451
27,-80.83726667,25.73165,7/19/2038,,D,E,B,0,63.65739825,4.639809828,104.0625372,634.7605396,0.046107132,0.4,43.92247,0.313273,7.61,346.05254,0.46,84,22.83,1.017032109,550,0,621.4105333,5.128861333,25.798376,7.408618667,3.658067667,76.60156,0.912638303,4.77186,77.71753333,0.378510773,0.069601664,0.002839383,0.042852551,9.2302,0.014724029,2.3032944,24.79292333,2.02,22.82653964,134.3796178,0.325592877,0.006253957,2,20
16,-80.74413333,25.47895,10/27/2038,,D,E,B,0,52.29093947,3.124273999,88.99209443,369.7146326,0.099902467,0.7,16.136084,0.35707,7.91,235.9561133,0.72,41,16.35,0.720850336,190,0,464.1707333,6.021784667,25.84715733,7.489508,2.801195,104.9802733,1.141586227,4.091476667,52.64512,0.27261672,0.049429654,0.001394883,0.022654546,4.332486667,0.024373532,2.47497,15.81888313,0.71,12.40928039,137.5582156,0.141312334,0.004911662,0.083,19.33766116
17,-80.74675,25.48495,10/27/2038,,D,E,B,0,55.55706049,2.442250996,84.33680192,350.0262606,0.061086234,0.6,26.724923,0.373643,7.9,229.2244,0.38,66,18.58,0.648265954,320,0,472.8719333,6.319984667,26.30202067,7.512869333,2.560811667,107.9143667,1.18159831,4.064939333,52.25613333,0.21649434,0.058258365,0.001493217,0.019299343,4.143833333,0.022184741,2.403272667,15.2216072,1.36,10.8271801,131.7565067,0.124596275,0.004414222,0.068,19.96487269
18,-80.83431667,25.5032,10/27/2038,268,D,E,G,0,83.5929345,6.606285559,133.7906977,569.9434589,0.030446044,4.633333,87.412354,0.126228,6.6,460.17172,2.2,93,42.62,1.125839264,400,0,660.97812,4.069833333,24.22100133,7.1829,8.427326667,37.53322,0.866310508,5.26199484,85.64677333,0.74278964,0.093169314,0.003047592,0.042751388,10.27058667,0.014991292,3.038754667,27.71514967,2.78,22.8005309,147.3491045,0.478460815,0.004517216,3.814976967,50.17945542
19,-80.73498333,25.50933333,10/27/2038,,D,E,B,0,52.06889146,2.700774813,89.56267488,345.78059,0.094895391,0.533333,17.212813,0.4679,8.06,227.2269,0.3,40,17.12,0.625574197,230,0,468.1622,6.354051333,25.88141333,7.51945,2.457207333,110.96864,1.119063322,3.790762,52.3486,0.205027187,0.053937544,0.001510515,0.021880788,4.006906667,0.01130687,2.469838,14.95037653,0.96,10.23676519,127.0538956,0.120007867,0.00494957,0.22,18.7551482
23,-80.92963333,25.55475,10/27/2038,,D,E,A,0,47.05494376,2.442859611,88.86625332,376.4159367,0.082690951,1.633333,16.422928,0.448953,7.91,224.0067667,0.22,35,17.29,0.784678963,200,0,493.2594,5.598222667,25.71527,7.458729333,2.695411333,102.0649733,1.141857485,4.058483333,54.74566667,0.276508047,0.050415166,0.001550613,0.026414155,4.50878,0.03863815,2.498188,16.363734,0.78,11.9065958,131.37644,0.179181667,0.004789391,0.05159,20.66019117
24,-80.95256667,25.5603,10/27/2038,,D,E,A,0,52.01517527,2.500781185,65.26601508,340.2572687,0.087437315,4.766667,17.705928,0.416659,7.9,265.1554733,0.42,49,18.44,0.676433556,190,0,499.2914,6.069695333,25.58386467,7.510057333,3.170082667,92.73978,1.125891453,3.727219864,54.92926667,0.291970893,0.042598187,0.001541156,0.027209419,4.342113333,0.015139839,2.4528904,16.75355293,0.88,10.28571075,125.3036833,0.205270855,0.004584375,0.31,17.94321765
28,-80.74018333,25.58556667,10/27/2038,126.428571,D,E,A,0.119404652,62.082139,1.5,43,420,0.01696,1.3,41.13801,0.139472,6.96,819.7627333,2,89,26.13,1.165836,320,0.733333,645,3.08,30.7,7.03,31.6,0.746326667,1.5,4.9,57,0.557,0.912236,0.00375,0.017973,2.4,0.004723,6.7,49,1.71,50.614201,118,0.044,0.004914,1.7,34.18046054
29,-80.92333333,25.5933,10/27/2038,,D,E,A,0,55.40938725,4.498785304,95.1510644,418.2018519,0.044228676,2,23.691738,0.341848,7.68,292.2217733,4,44,18.94,1.048878654,340,0,616.4976,5.544937333,25.78089,7.408187333,4.831194333,62.34642667,1.044295603,4.759298731,75.08293333,0.52663108,0.076073281,0.002987211,0.041171999,8.422746667,0.014687494,2.718932133,24.47025533,1.15,21.54816605,130.8475166,0.28561775,0.004665714,1.175662998,27.49377372
30,-81.02858333,25.6093,10/27/2038,17.171429,D,E,A,0.039720513,80.751604,5,46,370,0.021479,3.266667,66.431452,0.134476,7.26,1032.827233,4.7,56,32.97,0.459895,400,0.633333,562,5.72,24.62,7.25,6.6,22.63518667,1.12,7.4,59,0.233,0.077233,4.00E-04,0.0017,2,0.019573,3,19,2.77,17.542053,207.633333,0.106,0.003673,0.37,17
33,-80.66241667,25.66225,10/27/2038,70.571429,D,E,A,0.064837039,82.225541,1.8,53,470,0.011235,2.066667,34.921569,0.185095,7.12,551.6512533,0.26,73,23.76,0.408902,210,1,593,8.24,26.54,7.48,1.6,63.22956,1.34,11,68,0.442,0.09154,0.003165,0.036206,7.3,0.004624,2.4,26,1.38,8.130807,103.333333,0.434,0.012231,6.1,15
35,-80.6174,25.67218333,10/27/2038,139,D,E,B,0.033777462,40.809969,0.46,46,240,0.078653445,0.9,17.544484,0.373785,7.24,457.0159867,0.21,55,19,0.562985,180,3.666667,443,4.73,24.68,7.44,30.6,46.95892667,0.77,1.6,66,0.431,0.134624,0.004904,0.100239,3.1,0.005876,2,22,0.93,9.597684,133,0.071,0.004017,2.9,26.4607607
36,-80.83055,25.67571667,10/27/2038,,D,E,A,0,51.20630322,2.914817538,90.18693401,351.3812854,0.07540728,0.3,17.432798,0.434515,8.04,240.9431333,0.5,36,17.13,0.636460906,310,0,468.7160667,6.33758,25.92354533,7.559738,2.33656,109.2655933,1.115685902,3.942464667,52.82773333,0.217362233,0.049958007,0.001445401,0.024669702,3.819493333,0.011967894,2.483872667,15.25196387,1.09,10.71077449,131.4736378,0.12961918,0.006330491,0.4,17.87322162
38,-80.80341667,25.68121667,10/27/2038,,D,E,A,0,74.31613968,7.835467011,115.9315398,933.9735839,0.040938641,0.166667,48.429319,0.21136,7.13,345.0339733,1.2,86,24.43,1.156326535,690,0,646.1674,3.748570667,24.63500267,7.242302667,3.880086,55.04107333,0.472008335,5.407884861,73.698,0.456234733,0.086778792,0.003214442,0.058695497,12.32600667,0.022423417,2.512413867,25.41843733,2.58,27.99730229,137.0591466,0.411287161,0.006770352,3.208657663,70.80902962
41,-80.81808333,25.72848333,10/27/2038,,D,E,A,0,59.43689386,4.413219023,101.2254674,490.1784308,0.072726327,0.166667,19.619935,0.316438,7.9,663.2271667,4.5,36,16.26,1.744619297,220,0,741.0291333,4.495132667,25.52931933,7.266753333,7.946895333,4.137693333,1.141420805,6.255488,102.2582,1.309693547,0.288264263,0.004370413,0.056736137,18.11938,0.030613934,3.926503333,30.19124133,1.06,24.16886539,105.9812933,1.009802125,0.007963057,0.19,36.70157664
91,-80.70498333,26.18596667,10/27/2038,73.571429,D,C,B,0.050030671,79.07197,5.8,110,580,0.01521,1.333333,70.629047,0.119359,7.03,823.7137533,2.5,94,38.04,0.597828,450,1,496,9.47,30.16,8.05,1,61.6286,1.08,5.8,58,0.305,0.013458,0.00066,0.006394,4.5,0.016315,3.2,21,3.11,5.960577,129.9,0.186,0.004264,0.66,7.4
40,-80.67456667,25.69131667,2/4/2039,69.285714,D,E,A,0.067553327,50.852558,0.8,37,280,0.02185406,3.266667,82.7556,0.114977,7.19,945.3186733,1.3,150,41.94,1.233927322,320,0.9,575,1.94,20.86,7.11,4.9,-0.380373333,1.2,8.3,44,1.75,0.339989,0.003463,0.021495,6.5,0.00667,3.4,21,3.41,10.932221,197.666667,0.19,0.00348,2,9.8
51,-80.65531667,25.8411,2/4/2039,90.285714,D,D,B,0.085210488,90.58927,0.93,82,390,0.018411146,3.866667,89.030023,0.08786,7.01,1229.90516,0.53,200,46.5,0.397925,360,2.033333,385,2.35,22.82,7.1,1.3,47.59486667,0.95,1.8,40,0.267,0.064879,0.001944,0.014625,2,0.003331,1.5,17,3.67,7.726022,179,0.168,0.00341,4,21
52,-80.75145,25.8418,2/4/2039,53.857143,D,D,A,0.100022078,91.778006,0.8,89,450,0.015855968,3.9,91.323356,0.076909,6.68,1294.80568,0.5,210,48.38,0.362972,390,1.166667,380,1.32,22.46,6.88,12.3,-13.29693333,1,9.6,31,0.0759,0.06658,3.00E-04,0.002067,2,0.01007,2.2,16,3.92,14.784113,160.75,0.038,0.003378,1.492343539,29.5127657
59,-80.58473333,25.89458333,2/4/2039,65.428571,D,D,B,0.037116677,72.644928,1.9,100,530,0.02006102,3.833333,81.969027,0.1162,7.11,1188.228993,1.8,120,45.67,0.44117,450,1.133333,557,5.18,21.8,7.11,0.5,67.28178667,0.28,1.9,44,0.141,0.015458,0.003945,0.205628,3.1,0.005693,1.9,16,3.27,7.921957,160.666667,0.144,0.003082,1.793283908,22.41115886
63,-80.55168333,25.94075,2/4/2039,70.714286,D,D,A,0,38.258317,0.64,31,180,0.073449115,2.9,34.554015,0.13216,7.22,675.9133,0.19,51,22.21,0.375553,160,1,552,5.36,29.21,7.46,10.2,31.92161333,1.64,4.9,53,0.41,0.026236,0.003107,0.002366,6.4,0.00515,2.6,20,1.21,7.636961,156.5,0.109,0.003392,1.5,7.7
67,-80.44465,25.97956667,2/4/2039,,D,D,B,0.025922262,48.770144,1.5,48,230,0.057308432,1.933333,53.931659,0.16878,7.45,483.7628267,1.8,100,33.9,0.226525,300,0.866667,497,7.75,24.36,7.6,0.5,114.1192067,0.4,6.5,47,0.114,0.012272,0.002087,0.041818,2.1,0.007163,1.3,14,2.11,5.414887,162.333333,0.183,0.002698,1.37842094,22.63641111
101,-80.69906667,26.27255,2/4/2039,18.457143,D,C,B,0.022882137,61.306043,3.6,100,390,0.033792608,1.166667,68.555678,0.125261,7.23,1022.14118,3.7,130,37.22,0.328912,440,0.6,456,10.14,31.24,7.92,12.4,27.61864667,0.64,1.3,38,0.549,0.011065,5.00E-04,0.0017,14,0.010443,3.7,18,2.81,11.91283,94.2,0.96,0.002339,2.3,24.23287263
104,-80.78946667,26.28401667,2/4/2039,,D,C,B,0.047497202,89.455185,6.1,82,930,0.025867137,2.633333,73.121339,0.1548,7.06,1049.963727,6.3,84,40.76,0.369797,590,0.866667,561,3.84,22.47,7.22,12.3,10.36054,0.07,0.82,76,1.06,0.012062,0.001234,0.001687,4,0.015188,2.8,23,2.52,14.100569,126.55,0.2,0.00354,3.170682671,26.14139878
106,-80.63908333,26.28603333,2/4/2039,41.885714,D,C,H,0.029647759,78.703704,11,64,980,0.036604564,0.533333,44.823642,0.158993,7.43,899.485,2.2,44,23.84,0.392273,1100,1,467,5.87,32.52,7.64,12.4,41.25891333,0.6,1.7,39,0.678,0.016878,0.00106,0.0017,9.9,0.009598,2.4,21,1.66,10.52922,69.35,0.151,0.003066,2.752988677,57.12813582
108,-80.69843333,26.33166667,2/4/2039,,D,C,G,0,78.33888557,7.249112593,141.283416,820.4222801,0.039561207,1.6,82.769953,0.201624,6.85,837.1570333,3.7,150,45.04,1.224237393,650,0,698.423,3.497285333,24.69060467,7.171622,8.338022,23.38821333,0.579008475,5.076587908,90.19286667,0.875461707,0.131250292,0.003703537,0.049226682,12.26368667,0.02204619,3.626540667,28.268938,3.37,23.49505675,127.3805911,0.56239435,0.00453879,3.863570089,52.3371859
68,-80.57588333,25.99286667,5/15/2039,49.428571,D,D,A,0.054727438,46.554364,2.8,54,290,0.01559,3.583333,81.883495,0.125593,7.39,1167.235787,0.32,87,43.86,0.393011,280,2,492,1.79,21.5,7.22,1,8.718566667,1.26,3.8,57,0.298,0.039724,0.00095,0.01635,2,0.03679,1.5,21,3.71,4.847123,99,0.414,0.0124,0.525,8.4
72,-80.58973333,26.03263333,5/15/2039,41.428571,D,D,A,0.072167928,89.02439,1.5,86,390,0.010573,3.2,85.129453,0.156932,6.91,1483.422187,0.18,110,48.22,0.46136,230,1.8,506,3.19,21.68,7.24,1,56.08845333,1.07,7.2,64,0.298,0.029753,0.001687,0.0017,2.1,0.0124,1.3,23,3.03,4.508691,115.333333,0.643,0.0016,0.66,12
73,-80.46143333,26.03566667,5/15/2039,4.768333,D,D,B,0.026521775,49.086379,3.4,73,310,0.045507,1.466667,52.460539,0.1482,7.35,797.6627067,1.8,100,33.34,0.354496,300,0.533333,807,7.05,30.18,7.49,8.2,31.68789333,0.26,1.7,84,0.137,0.018421,0.003138,0.014162,2,0.001841,1.3,22,1.76,6.7085,92.333333,0.117,0.0124,1.49096498,21.61607771
74,-80.54696667,26.0452,5/15/2039,10.114286,D,D,A,0.079563251,90.186916,0.67,53,610,0.009628,3,84.664179,0.10578,7.35,2044.45232,0.23,120,45.87,0.345789,310,2.233333,573,4.38,25.12,7.33,1.8,47.92560667,0.84,6.2,57,0.129,0.021991,0.003389,0.0017,22,0.00655,1.2,19,3.51,9.556227,95.666667,1.45,0.0124,0.34,11
80,-80.4948,26.11758333,5/15/2039,47.428571,D,D,A,0.055643979,63.825503,2,100,340,0.018374,2.966667,78.23219,0.154713,7.45,1150.483753,0.23,110,43.04,0.489669,290,1.8,583,5.45,26.85,7.52,1.1,56.08323333,1.2,8.9,74,0.318,0.037938,0.006667,0.019861,7.4,0.008065,2.1,24,2.95,6.550416,107.333333,1.81,0.0124,1.445,8.7
93,-80.6126,26.20155,5/15/2039,23.571429,D,C,B,0.052574108,84.455959,36,150,790,0.026325,2.9,86.569718,0.099793,7.09,1167.62336,6.1,97,43.2,0.349112,640,1,398,7.69,30.35,7.65,0,77.22564,0.48,1.4,61,0.197,0.013079,0.000912,0.0017,7.5,0.013047,2.4,21,2.83,5.390396,143.333333,0.131,0.001894,3.231314937,69.46358089
94,-80.58526667,26.2084,5/15/2039,69.857143,D,C,B,0.029295301,67.65695398,27,130,665.1481192,0.030195461,0.3,84.806835,0.115209,7.31,1104.302773,5.2,100,43.86,0.360833,520,0.833333,148,7.32,32.63,7.81,0.2,87.09002,0.59,1.6,52,0.287,0.015448,0.001313,0.0017,2.5,0.009937,2.3,20,3.46,6.129603,147,0.203,0.0124,2.994408011,46.37423861
97,-80.69758333,26.22961667,5/15/2039,,D,C,D,0.028362234,65.79479183,6.7,43,979.3058795,0.029739203,1.3,80.638358,0.093816,7.26,1169.285253,2.9,52,42.28,0.443773,1400,0.7,703,0.98,19.82,7.27,1.5,-17.24267333,0.08,0.59,64,2.57,0.024788,0.002891,0.016617,12,0.039151,6.2,25,3.32,68.274194,142,0.547,0.026438,5.014404255,46.25986064
99,-80.5766,26.25273333,5/15/2039,55.857143,D,C,B,0.025582731,79.41205512,26,75,775.559665,0.026231138,1.833333,85.491383,0.118907,7.14,1032.753507,5.2,88,44.4,0.472681,680,0.55,448,5.97,27.99,7.51,0.2,83.43326,0.4,2.5,63,0.249,0.01339,0.001662,0.0017,3.8,0.014714,2.4,26,3.02,10.119539,201,0.136,0.0124,3.050621056,50.2862866
105,-80.57766667,26.28485,5/15/2039,18.185714,D,C,B,0.023384068,78.25591754,18,74,840.8281032,0.024698699,2.133333,81.7493,0.121356,7.08,1215.765867,2.7,82,44.83,0.427438,530,0.7,385,3.93,23.27,7.4,1.4,41.26764667,0.26,1.5,62,0.153,0.014483,0.0011,0.0017,5.1,0.012573,1.7,27,2.7,9.306856,183,0.204,0.0124,2.64212294,41.6607075
54,-80.79075,25.85585,8/23/2039,46.142857,D,D,A,0.09380535,91.18905,2.1,110,560,0.010249,2.266667,87.21346,0.088204,6.87,1318.192333,0.56,140,46.74,0.350299,280,1.8,405,4.19,24.39,7.14,1.6,46.97299333,0.82,4.1,28,0.125,0.053057,5.00E-04,0.0017,2,0.004804,1.2,14,3.86,4.205305,121.85,0.082,0.003633,0.72,6.7
55,-80.84033333,25.86546667,8/23/2039,,D,D,A,0.077748952,92.17119,1.8,70,500,0.010643,1.066667,62.308598,0.122908,6.56,853.6167067,0.52,110,32.1,0.351234,370,1,440,1.94,21.51,6.76,1.3,41.93668667,1.05,8.3,37,0.143,0.06108,3.00E-04,0.0017,2,0.004214,1.9,18,2.92,11.477443,167.733333,0.048,0.004165,1,24.0332692
58,-80.70115,25.89383333,8/23/2039,20,D,D,A,0.094873211,92.96741,0.85,96,330,0.011576,4.2,89.072652,0.080567,6.43,1318.89496,0.569513,200,44.67,0.40114,300,1.266667,401,2.95,26.86,6.46,3.9,59.43097333,0.73,3.6,33,0.0349,0.012987,0.000294,0.017006,2,0.006186,0.91,14,3.56,4.655535,187.933333,0.045,0.004011,0.43,19
61,-80.6801,25.93555,8/23/2039,66.4,D,D,A,0.111469783,92.32852,1,110,480,0.011469,3.066667,91.820041,0.070299,6.53,1364.490333,0.61,160,46.84,0.253968,340,1.833333,336,7.78,29.04,7.77,0.2,66.90862,0.51,1.4,29,0.0526,0.012313,3.00E-04,0.0017,2,0.004946,1.5,11,4.15,4.321494,165.8,0.05,0.0016,0.62,18
66,-80.45495,25.96918333,8/23/2039,,D,D,B,0.02801555,70.67280519,4.7,84,843.2642668,0.027547953,2.533333,69.30714,0.102442,7.23,946.5268533,3,100,37.02,0.37058,600,0.433333,496,3.48,19.34,7.24,1.4,55.11990667,0.08,0.47,68,0.191,0.012502,0.001013,0.010917,10,0.007247,1.1,15,2.57,5.649359,122.333333,0.092,0.004593,2.133125686,20.65114335
69,-80.69923333,25.9937,8/23/2039,108.142857,D,D,A,0.077491239,89.808429,3,110,700,0.014849,3.166667,89.60217,0.087325,6.62,1124.624507,0.83,200,46.39,0.887876,440,1.033333,383,5.15,30.14,7.35,7.8,39.32733333,0.66,4.9,35,0.275,0.013354,0.000432,0.00327,2,0.0124,1.4,12,4.02,6.636959,152,0.081,0.003935,1.4,19
75,-80.68806667,26.05741667,8/23/2039,,D,D,B,0.064591647,89.076923,5,110,660,0.01643,2.4,89.391235,0.069736,6.76,738.65086,2.3,180,43.92,0.417293,520,0.366667,411,4.74,23.92,7.18,4.6,50.88584667,0.27,2.2,40,0.349,0.014078,0.003267,0.014521,2,0.010298,2.5,15,3.08,5.910782,158.333333,0.11,0.00359,3.006742331,26.97925154
86,-80.51421667,26.14403333,8/23/2039,14,D,D,A,0.057214914,87.92924,5.3,70,1200,0.019317,4.466667,86.323553,0.0627,7.02,1081.8442,2.7,100,43.66,0.325959,780,1.266667,508,4.11,25.8,7.23,0.8,58.2287,0.36,7.5,55,0.275,0.013796,0.001242,0.012783,4.2,0.010852,2.3,17,2.93,11.469144,114.9,1.35,0.004416,2.483216481,23.64637568
